394,185
185,757
757,1356
1356,129
129,2530
2530,3891
3891,4083
4083,2130
2130,2147
2147,538
538,1124
1124,1127
1127,2176
2176,1951
1951,2790
2790,3839
3839,66
66,482
482,115
115,2260
2260,1429
1429,4365
4365,1673
1673,2990
2990,3124
3124,2912
2912,2900
2900,3889
3889,1645
1645,1472
1250,243
243,244
244,89
89,953
953,86
86,0
0,859
859,152
152,704
704,1072
1072,32
32,874
874,83
235,180
180,311
311,1905
1905,2706
2706,464
464,930
930,1307
1307,463
463,4506
4506,4292
4292,466
466,296
296,1611
1611,554
554,1822
1822,48
48,1482
1482,3123
3123,1734
1734,1581
852,3798
3798,2175
2175,194
194,3304
90,392
392,180
180,321
321,303
303,397
262,1548
1548,2259
2259,321
321,294
294,269
1714,4520
4520,801
801,2950
2950,2089
997,1002
1002,998
998,1000
1000,999
999,1001
3290,3287
3287,3288
3288,3293
3293,3291
3291,3289
3289,3292
3292,3297
3297,3283
167,1001
1001,998
998,1002
1002,997
997,999
999,1000
1000,1287
1287,2783
2783,0
180,90
90,577
577,276
276,395
395,397
397,185
185,569
569,982
982,302
302,331
331,3181
3181,798
798,3810
3810,4049
4049,3483
3483,105
105,4822
4822,1539
1539,782
235,466
466,268
268,272
272,296
296,465
465,1183
1183,2688
2688,1970
1970,2707
1656,4288
4288,1619
1619,2934
2934,2702
2702,1167
1167,1234
1234,1539
1539,1627
1627,313
313,182
182,1687
1687,4290
4290,328
328,4291
4291,2754
2754,3795
3795,577
577,1077
1077,2681
2681,4292
4292,1243
1243,4170
4170,3582
3582,2619
2619,4294
4294,315
315,417
417,4181
4181,3626
3626,1532
1532,2396
2396,268
268,2711
2711,1589
1589,664
664,1116
1116,301
301,245
245,2195
2195,869
869,3138
3138,330
330,432
432,3839
3839,2654
2654,1088
1088,771
771,3621
3621,866
866,2219
2219,3694
3694,1086
1086,3651
3651,511
511,2659
2659,579
579,331
331,530
530,1165
1165,1724
1724,2554
2554,1072
1072,2347
2347,2382
2382,153
153,3577
3577,979
979,580
580,1544
1544,1095
1095,1178
1178,3602
3602,3689
3689,1235
1235,3569
3569,3161
3161,737
737,1955
1955,2178
2178,1629
1629,1164
1164,2180
2180,722
722,1734
1734,242
242,2100
2100,1151
1151,1412
1412,1134
1134,85
85,65
65,539
539,1761
1761,4308
4308,2068
2068,1056
1056,3939
3939,30
30,790
790,1722
1722,1461
65,180
180,185
185,1561
1561,3582
3582,276
276,395
395,1407
1407,1403
1403,1405
1405,1402
1402,1400
1400,1183
1183,383
383,1401
1401,853
853,397
397,600
600,1243
1243,1702
1702,2842
2842,1034
1034,538
538,432
432,956
956,772
772,1598
1598,1181
1181,2970
2970,283
283,2794
2794,554
554,2809
2809,309
309,1406
1406,1178
1178,2947
2947,3084
3084,3094
404,1474
1474,1625
1625,1432
1432,2393
2393,1309
1309,0
180,262
262,1548
1548,321
321,422
422,2351
2351,266
266,331
331,1341
1341,0
2920,2923
2923,3884
3884,3550
3550,3724
3452,3453
3453,4950
4950,3454
3454,3490
3490,3489
1793,4908
4908,4755
4755,4763
4763,1333
1297,2005
2005,1684
1684,4406
4406,1325
1325,1329
1329,1316
1316,1319
1319,1323
1323,1314
1314,1321
1321,1320
1320,1313
1313,1317
1317,1318
1318,526
526,4907
4907,3361
3361,1824
76,281
281,417
417,3548
3548,780
780,4314
4314,3559
3559,3866
1325,1328
1328,1297
1297,1330
1330,2007
2007,4756
4756,1680
1680,1672
1672,1675
1675,1678
1678,2278
3797,420
420,152
152,461
461,392
392,477
477,1220
1220,1886
1886,3362
2481,27
27,949
949,0
0,519
519,2784
2784,4661
4661,508
508,4267
4267,72
72,413
413,831
831,184
184,4
4,1085
1085,41
41,251
251,442
442,4709
4709,3357
3357,3447
3447,3460
3460,83
83,680
90,137
137,309
309,180
180,394
394,311
311,505
505,569
569,3108
3108,312
312,404
404,182
182,276
276,2195
2195,398
398,399
399,961
961,1560
1560,303
303,400
400,401
401,402
402,894
894,953
953,1282
1282,98
98,1474
1474,1625
1625,2393
2393,593
593,1432
1432,888
888,1309
1309,0
0,864
864,2163
505,182
182,190
190,189
189,89
89,548
548,65
65,569
569,66
66,859
859,352
352,594
594,600
864,988
988,1368
1368,430
430,481
481,1742
1742,299
552,1988
1988,2020
2020,2000
2000,1999
4667,1044
1044,235
235,930
930,4293
4293,3614
3614,1161
1161,4295
4295,4298
4298,4299
4299,4296
4296,4799
4799,786
664,2984
2984,2946
2946,856
856,260
566,397
397,422
422,703
703,1122
1122,548
548,593
593,844
844,581
1126,312
312,88
88,607
607,610
610,615
3511,392
392,3307
3307,0
0,26
26,768
768,413
413,205
205,515
515,111
111,237
237,142
142,2198
2198,1369
1369,41
41,112
112,1099
1099,13
13,159
159,523
523,4
4,900
900,88
10,591
591,142
142,2470
2470,413
413,680
249,4914
4914,259
259,300
300,4831
4831,4830
1543,4905
4905,1217
1217,1328
1328,1297
1297,1330
1330,1325
1325,1347
1347,1319
1319,1323
1323,1321
1321,1318
1318,1320
1320,1322
1322,1314
1314,1684
1684,4434
4434,2005
2005,2059
2059,3361
3361,2278
2278,1316
709,272
272,575
575,539
539,35
153,272
272,667
667,1849
1849,1698
1698,0
0,1048
505,305
305,66
66,182
182,694
694,575
575,276
276,772
772,422
422,98
98,65
65,331
331,592
592,326
326,482
482,1650
1650,328
328,1540
1540,90
90,153
153,1181
1181,180
180,87
87,3985
2575,3328
3328,585
585,276
276,180
180,1041
1041,923
923,4220
4220,3798
3798,205
205,132
132,4203
4203,3310
205,153
153,266
266,4613
4613,4296
4296,4293
4293,578
578,4166
4166,3604
3604,180
180,1569
1569,551
551,861
861,663
663,388
388,2163
2163,2690
2690,3455
311,505
505,577
577,153
153,703
703,182
182,180
180,1544
1544,0
0,200
200,90
90,401
401,539
539,2680
2680,1674
1674,1129
1129,321
321,1183
1183,1116
1116,1045
1045,590
590,190
190,592
592,930
930,4292
4292,2725
2725,85
85,3960
3960,3842
3842,115
115,4157
180,422
422,90
90,309
309,311
311,303
303,182
182,569
569,404
404,394
394,400
400,401
401,1284
1284,1650
1650,1726
1726,1358
3991,2370
2370,3123
3123,2480
2480,2300
2300,2329
2329,194
194,20
20,1820
1820,1150
1150,671
671,0
0,2500
128,1063
1063,43
43,374
374,41
41,2983
2983,15
15,0
0,72
72,27
27,377
377,413
413,234
234,102
102,484
484,2843
2843,1710
1710,1701
1701,2798
2798,83
83,88
88,205
205,3482
3482,180
180,831
831,26
26,596
596,4075
4075,3335
3335,623
623,4
4,152
152,258
258,4245
4245,1399
1399,194
194,68
194,3060
3060,2830
2830,3158
3158,36
199,1109
1109,1351
1351,594
594,433
433,1463
1463,2820
2820,87
87,681
681,481
481,1292
1292,1287
1287,694
694,687
687,0
0,3159
3159,1195
1195,1737
991,864
864,198
198,1359
1359,2101
2101,89
89,172
172,3307
3307,1734
1734,1239
1239,2159
2159,369
369,1389
1389,115
115,101
101,742
742,735
735,1593
1593,1882
1882,370
370,721
721,0
0,152
152,37
37,1655
1655,3522
3522,2530
2530,1135
1135,231
231,988
988,1190
1190,4073
2410,578
578,2302
2302,417
417,2722
2722,218
218,610
610,534
534,4910
272,66
66,2589
2589,1578
1578,1603
417,4436
4436,4581
4581,2575
2575,3328
3328,4063
4063,4855
332,401
401,1560
1560,90
90,311
311,400
400,399
399,1113
1113,569
569,137
137,0
0,432
432,538
538,530
530,1109
1109,316
316,579
579,290
290,331
331,180
180,775
775,1129
934,3
3,103
103,560
560,657
657,110
110,109
109,543
543,542
542,97
4493,3069
3069,4477
4477,4494
4494,4478
4478,1188
1188,1084
1084,3429
3429,3367
3367,1545
1545,4420
4420,4480
4480,1249
1249,1822
1822,426
404,1538
1538,3423
3423,603
603,4303
4303,392
442,0
0,2170
2170,23
23,15
15,1098
1098,83
83,416
416,413
413,895
895,4194
4194,492
492,527
527,443
443,1674
1674,2736
2736,187
187,27
27,751
751,117
117,2473
2473,1708
2646,2023
2023,3334
3334,1927
1927,2028
2028,2383
1919,1333
1333,4768
4768,4745
4745,1327
1327,1420
1420,2254
2254,84
84,1644
1644,2551
2551,1324
180,1746
1746,592
592,392
392,311
311,1611
1611,394
394,505
505,137
137,1184
1184,200
200,185
185,2526
2526,577
577,190
190,615
615,594
594,1178
1178,352
352,90
90,1243
1243,98
98,3842
3842,432
432,3456
3456,1077
1077,3259
3259,858
858,771
771,2083
2083,682
682,182
182,1519
1519,530
530,400
400,2707
2707,539
539,930
930,834
834,1535
1535,325
325,2940
2940,538
607,594
594,3604
3604,352
352,859
859,312
312,575
575,98
98,592
592,1538
1538,1417
1417,704
704,89
89,2694
2694,180
180,506
506,189
189,2668
2668,392
392,65
65,2140
2140,1674
1674,703
703,2638
2638,1084
1084,766
766,3222
3222,2129
2129,1776
1776,2726
2726,935
935,540
540,1145
1145,305
305,837
837,838
838,854
854,91
91,2683
2683,55
55,3578
3578,2039
2039,1968
1968,3521
180,331
331,447
447,1287
1287,4578
245,2481
2481,4900
4900,861
861,3660
528,534
534,1036
1036,1052
1052,273
273,277
277,1037
1037,296
296,282
282,276
276,1094
1094,605
605,1265
86,243
243,244
244,189
189,567
567,236
1171,1148
1148,0
0,2319
2319,4058
4058,1195
1195,397
397,422
422,276
276,266
266,3692
3692,4452
4452,4553
4553,4150
4150,639
639,180
180,1719
1719,936
936,988
988,200
200,3561
3561,2270
2270,302
47,200
200,3347
3347,3264
3264,2590
2590,3395
3395,2752
0,737
737,340
340,233
233,180
180,276
276,237
237,424
424,4451
4451,171
171,585
585,425
425,131
131,363
363,469
469,616
616,1358
1358,417
417,4321
4321,1113
1113,3
3,543
543,542
542,109
109,2799
2799,1653
1653,2375
2375,37
37,1972
1972,570
182,530
530,1208
1208,3585
3585,930
930,566
566,1024
1024,263
263,1126
1126,2202
2202,505
505,1184
1184,3649
3649,79
79,961
961,1589
1589,587
180,90
90,182
182,505
505,311
311,309
309,447
447,321
321,1658
1658,189
189,2741
2741,2385
2385,1532
1532,3014
3014,1041
272,235
235,1045
1045,1872
1872,4563
4563,153
153,705
705,262
262,417
417,180
180,255
1698,2374
2374,2083
2083,2538
2538,3992
3992,1020
1020,814
814,2857
2857,1510
1510,2639
2639,3133
3133,3406
3406,4128
4128,2402
2402,194
194,2791
2791,2369
2369,1047
1047,1577
1577,2456
2456,3197
3197,988
264,265
265,267
267,180
180,327
370,316
316,2224
2224,311
311,180
180,189
189,313
313,3501
3501,1532
1532,4143
4143,330
330,602
602,1178
1178,104
104,569
569,90
90,1108
1108,79
79,352
352,548
548,2241
2241,1144
1144,129
129,417
417,1235
1235,1710
1710,182
182,422
422,1564
1564,1701
1701,402
402,2135
2135,276
276,577
577,505
505,1589
1589,91
91,283
283,1668
1668,305
305,568
568,1581
1581,1129
1129,200
200,628
628,435
435,2611
2611,199
199,1113
1113,1156
1156,594
594,312
312,703
703,784
784,2240
2240,2481
2481,3441
3441,1311
1311,0
0,3024
3024,511
511,3253
3253,94
94,2400
2400,53
53,397
397,115
115,949
949,326
326,1687
1687,89
89,4788
4788,205
205,912
912,935
935,278
90,394
394,180
180,65
65,3527
3527,2140
2140,2133
2133,2722
2722,610
636,697
697,3308
3308,536
536,526
526,696
696,901
703,2662
2662,1505
1505,0
0,1183
1183,3901
3901,3900
3900,2372
2372,1430
1430,372
372,258
2304,4651
4651,267
267,4900
4900,1154
1154,417
417,3221
3221,266
266,4016
4016,260
260,1581
1581,640
153,2239
2239,235
235,4296
4296,4298
4298,1161
1161,3614
3614,733
733,4295
4295,4293
4293,1621
1621,4299
4299,814
309,331
331,775
775,180
180,2255
2255,506
506,90
90,1539
1539,528
528,182
182,3638
3638,859
859,1188
1188,129
129,966
966,463
463,464
464,607
607,538
538,1605
1605,1089
1089,422
422,397
397,1506
1506,3253
3253,276
276,198
198,392
392,91
91,1948
1948,1129
1129,600
600,594
594,1734
1734,2602
2602,1584
1584,1355
1355,772
180,505
505,394
394,90
90,311
311,400
400,1374
1374,3811
3811,961
961,399
399,321
321,888
888,303
303,2526
2526,538
538,66
66,65
65,422
422,1178
1178,1560
1560,398
398,397
397,328
328,326
326,590
590,94
94,190
190,4292
4292,3396
3396,1282
1282,569
569,404
404,859
859,682
682,592
592,1539
1539,979
979,790
790,205
205,1598
1598,1153
388,0
0,129
129,3458
3458,2869
2869,274
274,2547
2547,416
416,3720
3720,607
607,731
731,413
413,703
703,87
87,4209
4209,2998
2998,1188
1188,2140
2140,4477
4477,4493
4493,4420
4420,2997
2997,2720
2720,814
814,4643
4643,142
142,2880
2880,2749
2749,1430
1430,382
382,579
579,2964
2964,48
262,2351
2351,705
705,2133
2133,180
180,235
235,269
2364,4256
4256,3266
3266,38
38,0
0,686
686,3046
3046,757
35,3406
3406,639
639,224
224,2647
2647,3131
3131,532
532,2975
2975,194
194,223
223,0
0,133
133,1302
1302,303
303,923
923,191
191,3016
3016,539
539,480
480,2857
2857,3208
3208,2263
2263,207
207,2858
2858,2707
2707,4017
4017,1630
1630,2122
2122,687
687,1008
1008,237
237,424
424,422
422,727
727,991
991,2992
2992,1618
1618,522
522,2962
2962,1731
997,999
999,1002
1002,998
998,1001
1001,1000
1047,1561
1561,264
264,962
962,1822
1822,690
690,1336
1336,422
422,1361
2729,689
689,1296
1296,357
357,3058
3058,0
0,2560
2560,1433
1433,3907
3907,649
649,839
839,988
988,583
583,2566
2566,1292
1292,17
17,957
957,1711
1711,447
447,1278
1278,829
3536,2252
2252,266
266,1743
1743,664
664,2984
2984,861
20,24
24,203
203,837
837,445
445,485
153,2100
2100,1723
1723,1770
1770,1114
1114,814
180,923
923,269
269,266
266,1548
1548,262
262,137
137,607
607,2259
2259,1089
1089,1945
1945,2747
2747,182
182,311
311,538
538,2609
2609,464
464,80
80,1605
1605,859
859,1113
1113,705
705,3686
3686,603
603,3822
3822,91
91,310
310,577
577,263
263,704
704,594
594,2503
2503,567
567,1734
1734,1538
1538,712
712,2531
2531,276
276,4531
4531,682
682,1743
1743,737
737,216
216,775
775,1195
1195,4499
4499,4500
4500,79
79,2241
2241,255
255,316
316,235
235,194
194,2366
2366,569
569,4496
4496,81
81,463
463,2133
2133,153
153,1288
1288,257
257,3899
3899,3216
3216,4176
4176,2984
2984,3763
3763,260
260,2292
2292,3008
3008,2999
2999,2379
2379,726
726,3111
3111,2535
1717,1644
1644,1209
1209,3760
3760,1543
1543,4744
4744,1992
1992,1563
1563,2551
2551,2052
2052,2490
502,2846
2846,87
87,605
605,988
988,65
65,1619
1619,2786
0,1729
1729,587
587,102
102,4853
180,90
90,505
505,190
190,3373
3373,2722
2722,2129
2129,1113
1113,65
65,3378
422,153
153,638
638,0
0,2211
2211,3179
225,4810
4810,3507
3507,272
272,578
578,610
610,80
80,1148
1148,3168
3168,1860
1860,1625
1625,3050
3050,3367
1548,235
235,864
864,254
254,1124
1124,689
689,3111
3111,2998
2998,3541
3541,1430
1430,1127
1127,160
160,3158
3158,2830
2830,0
0,1625
1625,1432
1432,1474
1474,2393
2393,1713
1713,1020
235,464
464,180
180,311
311,2133
2133,2482
2482,465
465,466
466,1307
1307,463
4477,1188
1188,4420
4420,4480
4480,4516
321,395
395,391
391,392
392,322
322,404
2505,1666
1666,1543
1543,711
711,2342
417,1307
1307,464
464,463
463,528
528,257
257,276
276,334
334,261
261,263
263,269
269,115
115,311
311,1304
1304,1288
1288,180
180,290
290,218
205,3377
3377,4613
4613,3604
3604,930
930,4667
4667,1161
1161,4295
4295,4299
4299,3614
3614,4298
1837,4793
4793,0
0,727
727,303
303,3078
3078,988
988,2163
2163,3038
761,4773
4773,2528
2528,295
295,3807
3807,1080
1080,1578
1578,1603
1603,409
409,0
0,194
194,1154
1154,1698
1698,2380
2380,4552
4552,851
851,367
311,463
463,464
464,1304
1304,544
544,0
0,482
0,4788
4788,17
17,703
703,10
10,3450
3450,778
778,244
244,243
243,38
38,115
115,585
585,701
701,3367
3367,3
3,388
388,2575
2575,180
180,3328
3328,1041
1041,1145
1145,3474
1285,1489
1489,1618
1618,1826
1826,3037
3037,199
199,417
417,2149
2149,1525
1525,689
689,2024
2024,472
4838,2492
2492,398
398,4287
4287,2418
2418,2419
2419,1629
1629,0
0,332
332,567
567,235
235,205
1328,4384
4384,1330
1330,1318
1318,1297
1297,1672
1672,1675
1675,1677
1677,1678
1678,1680
1680,4938
2031,10
10,2472
2472,1047
1047,180
180,1188
1188,4973
4973,3348
3348,4841
4841,466
466,2455
2455,2319
2319,2887
2887,708
708,1288
1288,2984
2984,2517
2517,2514
2514,1535
1535,4854
4854,1119
1119,4904
4904,4204
4204,3012
1872,235
235,312
312,2584
2584,2093
1581,1047
1047,1668
1668,1669
1669,464
464,463
463,2481
2481,528
528,949
949,66
66,548
548,86
86,1598
1598,1311
1311,2088
115,301
301,254
254,0
0,1636
1636,1625
1625,276
1284,1432
1432,1970
1970,887
887,4588
4588,1508
1508,1438
569,182
182,1306
1306,185
185,432
432,309
309,577
577,579
579,200
200,382
382,463
463,464
464,505
505,1235
1235,311
311,180
180,98
98,600
600,422
422,0
0,312
312,93
93,352
352,1626
1626,276
276,1072
1072,66
66,2895
2895,1839
1839,2843
2843,1539
1539,915
915,1532
1532,665
665,318
318,568
568,331
331,2026
2026,321
321,628
628,2255
2255,418
418,1564
1564,1156
1156,404
404,610
610,1589
1589,953
953,115
115,979
979,1598
1598,1154
1154,814
814,2725
2725,1967
1967,1519
1519,1129
1129,1650
1650,672
1362,1326
1326,814
814,0
0,2953
1951,3223
3223,296
296,2629
2629,1153
1047,35
35,180
180,1307
1307,4292
4292,235
235,966
966,814
814,528
528,534
534,1094
1094,3043
3043,3044
3044,532
532,2924
2924,521
521,2083
2083,1308
2808,2568
2568,3370
3370,600
600,48
48,1149
1149,1148
1148,665
665,248
248,2717
2717,1632
1632,2673
2673,343
343,254
254,769
769,3451
3451,1196
1196,2097
2097,301
301,1367
417,1154
1154,76
76,281
281,218
218,1102
1102,388
388,93
67,0
0,141
141,1359
1359,1412
1412,87
87,649
649,1674
1674,3465
3465,2374
2374,24
24,2957
2957,1358
1358,152
152,2050
2050,278
278,2201
2201,3037
3037,2579
2579,1287
1287,413
413,737
737,89
89,2369
2369,254
254,102
102,216
216,2370
2370,369
369,2300
2300,203
203,103
103,1591
1591,2277
2277,680
680,2480
2480,1030
1030,3063
3063,2390
2390,2357
2357,2402
2402,453
453,1957
1957,383
383,978
978,185
185,332
332,3666
3666,2462
2462,189
189,1211
1211,561
561,180
180,45
45,3940
3940,157
157,394
394,34
34,966
966,2519
2519,804
804,703
703,551
551,1508
1508,950
950,4433
4433,1134
1134,4276
4276,929
929,3434
3434,48
48,368
368,47
47,3547
3547,591
4493,267
267,266
266,4478
4478,1249
1249,1951
1951,4516
4516,4508
954,4042
4042,148
148,11
11,342
463,464
464,495
495,218
218,2351
2351,235
235,262
262,276
528,1094
1094,2607
2607,1619
1619,839
839,1726
78,1003
1003,0
0,1128
1128,2028
2028,2383
2383,1694
1694,355
355,4180
4180,822
0,3857
3857,144
144,87
87,3494
3494,404
404,704
704,1100
1100,3682
3682,1026
1026,575
575,363
363,1754
1754,724
724,3735
3735,1330
1330,3788
3788,4631
4631,678
678,3786
3786,3856
3856,2974
2974,892
892,2335
2335,3662
3662,3830
3830,17
17,205
205,988
988,2334
2334,1133
1133,2952
2952,2812
2812,1569
1569,24
24,4646
4646,2785
2785,602
602,3747
3747,3782
3782,2959
2959,1160
1160,853
853,8
8,506
506,905
395,90
90,392
392,311
311,180
180,309
309,65
65,432
432,321
321,93
93,303
303,182
182,1188
1188,305
305,404
404,571
571,189
189,575
575,0
0,352
352,89
89,894
894,1915
1915,564
4716,814
814,2558
2558,194
194,4283
4283,2364
2364,0
0,1326
1326,836
180,1359
1359,311
311,615
615,328
328,505
505,316
316,1304
1304,712
712,575
575,205
205,312
312,98
98,1581
1581,296
296,569
569,404
404,464
464,463
463,235
235,1288
1288,332
332,810
810,2803
2803,81
81,1531
1531,1382
1382,1537
1537,2192
2192,2403
2403,628
628,1668
1668,153
417,930
930,2722
2722,1126
1126,88
88,2724
4805,0
0,1430
1430,279
279,291
291,237
237,821
821,1247
1247,180
1047,264
264,4359
4359,3202
3202,1577
1577,1581
1581,404
180,1560
1560,66
66,930
930,182
182,311
311,2253
2253,404
404,953
953,502
502,594
594,538
538,1535
1535,2271
2271,3684
3684,575
575,394
394,956
956,98
98,312
312,1302
1302,0
0,395
395,853
853,189
189,65
65,1718
1718,89
89,1594
1594,261
261,343
343,704
704,978
978,472
91,3953
3953,2893
2893,638
638,3144
3144,807
807,1447
1447,665
665,883
883,370
370,295
295,1449
1449,456
456,1892
1892,2683
2683,2986
2986,860
860,1508
1508,694
694,276
276,1459
1459,1814
1814,3907
3907,194
194,0
0,687
505,394
394,577
577,404
404,395
395,180
180,311
311,90
90,1026
1026,1184
1184,312
312,1025
1025,182
182,397
397,93
93,185
185,1102
1102,2608
2608,4113
4113,1344
1344,422
422,528
528,328
328,1040
1040,1178
1178,2521
2521,295
295,276
276,2231
2231,1933
1933,1674
1674,709
0,3038
3038,1986
1986,1994
1994,2380
2380,2215
2215,651
651,2591
2591,1326
1261,1364
1364,1262
1262,0
0,458
458,1864
1864,1267
1267,1747
1747,311
311,560
560,1115
1115,355
355,1259
1259,637
637,502
502,422
422,926
926,847
847,14
14,111
111,594
321,566
566,844
844,579
579,200
200,276
59,76
76,906
906,2513
2513,371
266,1562
1562,264
264,267
267,4886
180,235
235,262
262,1574
1574,1505
1505,1357
1357,2259
2259,269
269,2351
2351,1548
1548,294
294,1905
1905,539
539,1437
1437,325
2254,2007
2007,1330
1330,2381
2381,1328
1328,4756
4756,1677
1677,152
152,2189
352,1
1,4082
4082,756
756,4680
4680,3849
3849,1766
1766,12
12,217
217,1113
1113,0
0,576
576,3190
3190,636
636,447
447,802
802,185
185,923
923,3734
302,1436
1436,1438
1438,957
957,1331
1331,2326
2326,1280
422,322
322,180
180,200
200,311
311,569
569,90
90,182
182,312
312,98
98,321
321,66
66,505
505,65
65,94
4491,496
496,417
417,959
959,1669
1669,4512
4512,497
497,1009
80,272
272,265
265,264
264,2484
2484,4228
4228,384
698,578
578,276
276,1150
1150,3976
3976,879
879,852
852,1100
1100,90
90,505
505,394
394,1122
1122,180
180,2331
2331,404
404,605
605,91
91,1113
1113,859
859,2692
2692,594
594,853
853,2536
2200,2212
2212,0
0,2079
2079,389
389,925
925,1443
1443,958
958,3063
3063,2083
2083,2402
2402,3202
1794,404
404,303
303,506
506,189
189,394
394,91
91,392
392,447
447,772
772,352
352,1113
1113,397
397,1122
190,1151
1151,115
115,1113
1113,81
89,2645
2645,0
0,895
895,416
416,45
45,168
168,392
392,1508
1508,600
600,806
806,528
528,884
884,237
237,821
821,988
180,326
326,946
946,90
90,311
311,190
190,182
182,321
321,600
363,0
0,1511
1511,189
189,723
723,1
1,65
65,3
3,4813
4813,1216
1216,988
988,180
180,262
262,3019
