160,180
180,160
160,276
276,160
160,190
190,160
160,199
199,160
160,185
185,160
160,447
447,160
160,1113
1113,160
160,0
0,160
160,87
87,160
160,665
665,160
160,422
422,160
4129,90
90,4129
1505,180
180,1505
1505,0
0,1505
3674,235
235,3674
3674,205
205,3674
342,3866
3866,342
342,266
266,342
342,285
285,342
342,3850
3850,342
342,235
235,342
342,906
906,342
342,417
417,342
342,10
10,342
342,4314
4314,342
342,180
180,342
342,810
810,342
342,11
11,342
342,708
708,342
342,8
8,342
342,0
0,342
342,3564
3564,342
342,288
288,342
3445,3447
3447,3445
3445,3449
3449,3445
2790,180
180,2790
2790,0
0,2790
1310,266
266,1310
1310,466
466,1310
1310,311
311,1310
1310,235
235,1310
1310,2133
2133,1310
1310,180
180,1310
1310,463
463,1310
2526,395
395,2526
2526,3811
3811,2526
2526,266
266,2526
2526,1746
1746,2526
2526,888
888,2526
2526,694
694,2526
2526,1581
1581,2526
2526,311
311,2526
2526,397
397,2526
2526,703
703,2526
2526,235
235,2526
2526,530
530,2526
2526,1045
1045,2526
2526,272
272,2526
2526,930
930,2526
2526,575
575,2526
2526,704
704,2526
2526,2133
2133,2526
2526,2253
2253,2526
2526,91
91,2526
2526,1282
1282,2526
2526,577
577,2526
2526,392
392,2526
2526,571
571,2526
2526,94
94,2526
2526,502
502,2526
2526,90
90,2526
2526,592
592,2526
2526,772
772,2526
2526,413
413,2526
2526,393
393,2526
2526,258
258,2526
2526,2205
2205,2526
2526,326
326,2526
2526,394
394,2526
2526,538
538,2526
2526,1564
1564,2526
2526,66
66,2526
2526,312
312,2526
2526,1611
1611,2526
2526,1694
1694,2526
2526,1126
1126,2526
2526,587
587,2526
2526,1890
1890,2526
2526,399
399,2526
2526,98
98,2526
2526,80
80,2526
2526,328
328,2526
2526,205
205,2526
2526,505
505,2526
2526,305
305,2526
2526,417
417,2526
2526,65
65,2526
2526,946
946,2526
2526,953
953,2526
2526,88
88,2526
2526,404
404,2526
2526,321
321,2526
2526,180
180,2526
2526,276
276,2526
2526,1184
1184,2526
2526,190
190,2526
2526,283
283,2526
2526,402
402,2526
2526,383
383,2526
2526,709
709,2526
2526,199
199,2526
2526,185
185,2526
2526,1539
1539,2526
2526,539
539,2526
2526,447
447,2526
2526,1113
1113,2526
2526,398
398,2526
2526,0
0,2526
2526,607
607,2526
2526,87
87,2526
2526,422
422,2526
2526,1129
1129,2526
2526,569
569,2526
1480,801
801,1480
1480,622
622,1480
1480,205
205,1480
1480,623
623,1480
529,0
0,529
395,1406
1406,395
395,2255
2255,395
395,554
554,395
395,1195
1195,395
395,737
737,395
395,266
266,395
395,1171
1171,395
395,1746
1746,395
395,560
560,395
395,738
738,395
395,888
888,395
395,1800
1800,395
395,694
694,395
395,218
218,395
395,311
311,395
395,397
397,395
395,3638
3638,395
395,391
391,395
395,1344
1344,395
395,703
703,395
395,1100
1100,395
395,1506
1506,395
395,566
566,395
395,728
728,395
395,235
235,395
395,912
912,395
395,530
530,395
395,2923
2923,395
395,576
576,395
395,1793
1793,395
395,906
906,395
395,1026
1026,395
395,593
593,395
395,1045
1045,395
395,272
272,395
395,930
930,395
395,956
956,395
395,340
340,395
395,575
575,395
395,704
704,395
395,2133
2133,395
395,91
91,395
395,273
273,395
395,1405
1405,395
395,2264
2264,395
395,1951
1951,395
395,577
577,395
395,79
79,395
395,392
392,395
395,571
571,395
395,94
94,395
395,1535
1535,395
395,3456
3456,395
395,502
502,395
395,1484
1484,395
395,90
90,395
395,592
592,395
395,772
772,395
395,316
316,395
395,1408
1408,395
395,413
413,395
395,1432
1432,395
395,1131
1131,395
395,55
55,395
395,45
45,395
395,1653
1653,395
395,1208
1208,395
395,258
258,395
395,2691
2691,395
395,1401
1401,395
395,326
326,395
395,394
394,395
395,1521
1521,395
395,538
538,395
395,66
66,395
395,891
891,395
395,2535
2535,395
395,312
312,395
395,1116
1116,395
395,1611
1611,395
395,1532
1532,395
395,1126
1126,395
395,1243
1243,395
395,775
775,395
395,1156
1156,395
395,587
587,395
395,1897
1897,395
395,590
590,395
395,399
399,395
395,48
48,395
395,1707
1707,395
395,923
923,395
395,98
98,395
395,237
237,395
395,80
80,395
395,328
328,395
395,205
205,395
395,1534
1534,395
395,505
505,395
395,305
305,395
395,417
417,395
395,65
65,395
395,375
375,395
395,946
946,395
395,322
322,395
395,608
608,395
395,1619
1619,395
395,10
10,395
395,953
953,395
395,88
88,395
395,852
852,395
395,404
404,395
395,3396
3396,395
395,321
321,395
395,1598
1598,395
395,573
573,395
395,1025
1025,395
395,180
180,395
395,276
276,395
395,1184
1184,395
395,190
190,395
395,283
283,395
395,1407
1407,395
395,402
402,395
395,383
383,395
395,709
709,395
395,262
262,395
395,199
199,395
395,2143
2143,395
395,1948
1948,395
395,185
185,395
395,152
152,395
395,628
628,395
395,1539
1539,395
395,1311
1311,395
395,586
586,395
395,539
539,395
395,2140
2140,395
395,76
76,395
395,447
447,395
395,708
708,395
395,579
579,395
395,115
115,395
395,1113
1113,395
395,398
398,395
395,705
705,395
395,8
8,395
395,534
534,395
395,0
0,395
395,1122
1122,395
395,607
607,395
395,416
416,395
395,1518
1518,395
395,87
87,395
395,665
665,395
395,422
422,395
395,2534
2534,395
395,275
275,395
395,1403
1403,395
395,1129
1129,395
395,463
463,395
395,569
569,395
395,1689
1689,395
395,1306
1306,395
3811,1746
1746,3811
3811,888
888,3811
3811,311
311,3811
3811,397
397,3811
3811,703
703,3811
3811,575
575,3811
3811,704
704,3811
3811,91
91,3811
3811,392
392,3811
3811,90
90,3811
3811,2205
2205,3811
3811,394
394,3811
3811,538
538,3811
3811,66
66,3811
3811,399
399,3811
3811,505
505,3811
3811,65
65,3811
3811,404
404,3811
3811,321
321,3811
3811,180
180,3811
3811,276
276,3811
3811,190
190,3811
3811,0
0,3811
3811,422
422,3811
3811,569
569,3811
1642,2767
2767,1642
1642,817
817,1642
1642,154
154,1642
1642,1071
1071,1642
1844,552
552,1844
1044,4296
4296,1044
1044,3614
3614,1044
1044,235
235,1044
1044,1045
1045,1044
1044,272
272,1044
1044,930
930,1044
1044,733
733,1044
1044,4299
4299,1044
1044,80
80,1044
1044,205
205,1044
1044,1161
1161,1044
1044,4295
4295,1044
1044,180
180,1044
1044,713
713,1044
1044,4293
4293,1044
1044,4298
4298,1044
1044,0
0,1044
1406,266
266,1406
1406,888
888,1406
1406,311
311,1406
1406,397
397,1406
1406,703
703,1406
1406,235
235,1406
1406,1284
1284,1406
1406,575
575,1406
1406,704
704,1406
1406,91
91,1406
1406,1405
1405,1406
1406,577
577,1406
1406,392
392,1406
1406,571
571,1406
1406,502
502,1406
1406,90
90,1406
1406,772
772,1406
1406,1408
1408,1406
1406,1401
1401,1406
1406,326
326,1406
1406,394
394,1406
1406,538
538,1406
1406,66
66,1406
1406,312
312,1406
1406,587
587,1406
1406,399
399,1406
1406,98
98,1406
1406,328
328,1406
1406,205
205,1406
1406,1534
1534,1406
1406,505
505,1406
1406,305
305,1406
1406,417
417,1406
1406,65
65,1406
1406,953
953,1406
1406,88
88,1406
1406,404
404,1406
1406,321
321,1406
1406,180
180,1406
1406,276
276,1406
1406,190
190,1406
1406,283
283,1406
1406,1407
1407,1406
1406,402
402,1406
1406,383
383,1406
1406,199
199,1406
1406,185
185,1406
1406,1539
1539,1406
1406,539
539,1406
1406,579
579,1406
1406,115
115,1406
1406,1113
1113,1406
1406,398
398,1406
1406,0
0,1406
1406,607
607,1406
1406,1518
1518,1406
1406,87
87,1406
1406,422
422,1406
1406,1403
1403,1406
1406,1129
1129,1406
1406,569
569,1406
2009,1644
1644,2009
1420,1644
1644,1420
1759,0
0,1759
270,311
311,270
270,235
235,270
270,91
91,270
270,413
413,270
270,205
205,270
270,180
180,270
270,0
0,270
270,87
87,270
270,422
422,270
2255,311
311,2255
2255,577
577,2255
2255,392
392,2255
2255,90
90,2255
2255,772
772,2255
2255,394
394,2255
2255,1532
1532,2255
2255,399
399,2255
2255,65
65,2255
2255,404
404,2255
2255,321
321,2255
2255,180
180,2255
2255,276
276,2255
2255,190
190,2255
2255,402
402,2255
2255,579
579,2255
2255,398
398,2255
2255,0
0,2255
2255,422
422,2255
2255,569
569,2255
3866,906
906,3866
3866,10
10,3866
3866,11
11,3866
3866,708
708,3866
641,180
180,641
641,0
0,641
1866,0
0,1866
4049,3181
3181,4049
4049,906
906,4049
4049,273
273,4049
4049,105
105,4049
4049,1037
1037,4049
4049,1266
1266,4049
4049,3834
3834,4049
4049,4822
4822,4049
4049,4314
4314,4049
4049,798
798,4049
4049,76
76,4049
4049,8
8,4049
4049,0
0,4049
1456,0
0,1456
290,266
266,290
290,311
311,290
290,703
703,290
290,235
235,290
290,91
91,290
290,577
577,290
290,392
392,290
290,90
90,290
290,394
394,290
290,538
538,290
290,66
66,290
290,399
399,290
290,505
505,290
290,65
65,290
290,404
404,290
290,321
321,290
290,180
180,290
290,276
276,290
290,190
190,290
290,185
185,290
290,0
0,290
290,422
422,290
1502,801
801,1502
1502,622
622,1502
1502,813
813,1502
1502,205
205,1502
1502,1575
1575,1502
1502,623
623,1502
3016,0
0,3016
706,552
552,706
295,266
266,295
295,850
850,295
295,311
311,295
295,397
397,295
295,703
703,295
295,235
235,295
295,906
906,295
295,91
91,295
295,370
370,295
295,777
777,295
295,392
392,295
295,1037
1037,295
295,90
90,295
295,394
394,295
295,1694
1694,295
295,80
80,295
295,205
205,295
295,65
65,295
295,776
776,295
295,10
10,295
295,371
371,295
295,321
321,295
295,180
180,295
295,276
276,295
295,262
262,295
295,185
185,295
295,8
8,295
295,0
0,295
295,87
87,295
295,422
422,295
3031,466
466,3031
3031,311
311,3031
3031,235
235,3031
3031,35
35,3031
3031,272
272,3031
3031,4309
4309,3031
3031,80
80,3031
3031,205
205,3031
3031,417
417,3031
3031,180
180,3031
3031,539
539,3031
3031,0
0,3031
3031,463
463,3031
554,1537
1537,554
554,266
266,554
554,1288
1288,554
554,466
466,554
554,1581
1581,554
554,311
311,554
554,397
397,554
554,703
703,554
554,235
235,554
554,35
35,554
554,530
530,554
554,1045
1045,554
554,272
272,554
554,930
930,554
554,575
575,554
554,704
704,554
554,2133
2133,554
554,91
91,554
554,577
577,554
554,79
79,554
554,392
392,554
554,571
571,554
554,1535
1535,554
554,502
502,554
554,90
90,554
554,334
334,554
554,772
772,554
554,664
664,554
554,326
326,554
554,394
394,554
554,538
538,554
554,66
66,554
554,312
312,554
554,263
263,554
554,1611
1611,554
554,399
399,554
554,98
98,554
554,80
80,554
554,205
205,554
554,505
505,554
554,305
305,554
554,417
417,554
554,65
65,554
554,1880
1880,554
554,953
953,554
554,404
404,554
554,321
321,554
554,180
180,554
554,276
276,554
554,190
190,554
554,402
402,554
554,709
709,554
554,262
262,554
554,199
199,554
554,185
185,554
554,1539
1539,554
554,539
539,554
554,708
708,554
554,1113
1113,554
554,398
398,554
554,255
255,554
554,705
705,554
554,534
534,554
554,0
0,554
554,296
296,554
554,607
607,554
554,87
87,554
554,422
422,554
554,1129
1129,554
554,463
463,554
554,569
569,554
3447,3511
3511,3447
3447,3449
3449,3447
3447,3446
3446,3447
3447,0
0,3447
3447,3496
3496,3447
3447,3477
3477,3447
1244,311
311,1244
1244,397
397,1244
1244,703
703,1244
1244,930
930,1244
1244,577
577,1244
1244,392
392,1244
1244,571
571,1244
1244,90
90,1244
1244,772
772,1244
1244,394
394,1244
1244,538
538,1244
1244,66
66,1244
1244,1611
1611,1244
1244,1243
1243,1244
1244,587
587,1244
1244,399
399,1244
1244,505
505,1244
1244,65
65,1244
1244,946
946,1244
1244,953
953,1244
1244,404
404,1244
1244,321
321,1244
1244,180
180,1244
1244,190
190,1244
1244,283
283,1244
1244,185
185,1244
1244,398
398,1244
1244,0
0,1244
1244,607
607,1244
1244,87
87,1244
1244,1129
1129,1244
186,311
311,186
186,703
703,186
186,90
90,186
186,180
180,186
186,190
190,186
186,0
0,186
4117,311
311,4117
4117,577
577,4117
4117,90
90,4117
4117,394
394,4117
4117,180
180,4117
2688,235
235,2688
2688,180
180,2688
2688,262
262,2688
3753,4105
4105,3753
3753,10
10,3753
3091,311
311,3091
3091,90
90,3091
3091,394
394,3091
3091,404
404,3091
3091,180
180,3091
3091,0
0,3091
3620,0
0,3620
1988,1950
1950,1988
1988,2003
2003,1988
1988,1984
1984,1988
1988,2042
2042,1988
1988,1962
1962,1988
1988,205
205,1988
1988,1911
1911,1988
1988,552
552,1988
1988,2020
2020,1988
1988,1991
1991,1988
1988,2671
2671,1988
24,0
0,24
164,0
0,164
2006,552
552,2006
1195,266
266,1195
1195,311
311,1195
1195,397
397,1195
1195,3638
3638,1195
1195,703
703,1195
1195,235
235,1195
1195,530
530,1195
1195,930
930,1195
1195,575
575,1195
1195,704
704,1195
1195,2133
2133,1195
1195,91
91,1195
1195,577
577,1195
1195,392
392,1195
1195,90
90,1195
1195,592
592,1195
1195,772
772,1195
1195,326
326,1195
1195,394
394,1195
1195,538
538,1195
1195,66
66,1195
1195,2535
2535,1195
1195,312
312,1195
1195,1611
1611,1195
1195,775
775,1195
1195,399
399,1195
1195,923
923,1195
1195,328
328,1195
1195,205
205,1195
1195,505
505,1195
1195,305
305,1195
1195,417
417,1195
1195,65
65,1195
1195,88
88,1195
1195,404
404,1195
1195,2529
2529,1195
1195,321
321,1195
1195,180
180,1195
1195,276
276,1195
1195,190
190,1195
1195,283
283,1195
1195,402
402,1195
1195,262
262,1195
1195,199
199,1195
1195,1948
1948,1195
1195,185
185,1195
1195,1539
1539,1195
1195,539
539,1195
1195,1113
1113,1195
1195,398
398,1195
1195,0
0,1195
1195,607
607,1195
1195,87
87,1195
1195,422
422,1195
1195,1129
1129,1195
1195,463
463,1195
1195,569
569,1195
998,1000
1000,998
998,999
999,998
998,1001
1001,998
998,180
180,998
998,0
0,998
998,997
997,998
3059,0
0,3059
4694,1621
1621,4694
4694,4296
4296,4694
4694,3614
3614,4694
4694,235
235,4694
4694,4667
4667,4694
4694,272
272,4694
4694,733
733,4694
4694,4299
4299,4694
4694,205
205,4694
4694,1161
1161,4694
4694,4295
4295,4694
4694,4293
4293,4694
4694,4298
4298,4694
4465,180
180,4465
1548,1537
1537,1548
1548,266
266,1548
1548,2259
2259,1548
1548,1288
1288,1548
1548,466
466,1548
1548,2026
2026,1548
1548,694
694,1548
1548,1581
1581,1548
1548,311
311,1548
1548,397
397,1548
1548,703
703,1548
1548,1506
1506,1548
1548,3008
3008,1548
1548,235
235,1548
1548,35
35,1548
1548,2333
2333,1548
1548,272
272,1548
1548,930
930,1548
1548,575
575,1548
1548,704
704,1548
1548,2133
2133,1548
1548,91
91,1548
1548,577
577,1548
1548,392
392,1548
1548,571
571,1548
1548,94
94,1548
1548,1165
1165,1548
1548,90
90,1548
1548,334
334,1548
1548,772
772,1548
1548,413
413,1548
1548,1432
1432,1548
1548,664
664,1548
1548,269
269,1548
1548,326
326,1548
1548,394
394,1548
1548,538
538,1548
1548,66
66,1548
1548,325
325,1548
1548,263
263,1548
1548,1611
1611,1548
1548,1694
1694,1548
1548,1126
1126,1548
1548,587
587,1548
1548,399
399,1548
1548,268
268,1548
1548,923
923,1548
1548,98
98,1548
1548,80
80,1548
1548,205
205,1548
1548,3822
3822,1548
1548,505
505,1548
1548,305
305,1548
1548,417
417,1548
1548,65
65,1548
1548,1880
1880,1548
1548,3763
3763,1548
1548,953
953,1548
1548,88
88,1548
1548,404
404,1548
1548,2529
2529,1548
1548,294
294,1548
1548,321
321,1548
1548,2083
2083,1548
1548,180
180,1548
1548,276
276,1548
1548,319
319,1548
1548,190
190,1548
1548,283
283,1548
1548,402
402,1548
1548,262
262,1548
1548,199
199,1548
1548,713
713,1548
1548,1570
1570,1548
1548,185
185,1548
1548,539
539,1548
1548,708
708,1548
1548,115
115,1548
1548,1113
1113,1548
1548,255
255,1548
1548,705
705,1548
1548,534
534,1548
1548,0
0,1548
1548,296
296,1548
1548,607
607,1548
1548,87
87,1548
1548,422
422,1548
1548,1129
1129,1548
1548,463
463,1548
1548,81
81,1548
2783,0
0,2783
1537,266
266,1537
1537,2259
2259,1537
1537,1288
1288,1537
1537,466
466,1537
1537,311
311,1537
1537,397
397,1537
1537,703
703,1537
1537,235
235,1537
1537,912
912,1537
1537,35
35,1537
1537,272
272,1537
1537,930
